Distance_(pixels),Gray_Value
718,83.602
719,84.378
720,87.945
721,92.574
722,96.647
723,98.072
724,97.470
725,99.598
726,100.999
727,101.093
728,102.341
729,104.162
730,103.608
731,102.525
732,102.289
733,102.620
734,101.297
735,95.333
736,89.055
737,83.771
738,78.638
739,76.045
740,75.505
741,75.086
742,75.183
743,72.165
744,68.324
745,67.880
746,68.397
747,67.585
748,67.119
749,68.176
750,67.805
751,66.954
752,65.478
753,62.969
754,61.260
755,62.734
756,63.615
757,61.065
758,59.020
759,56.266
760,54.417
761,51.260
762,47.991
763,46.115
764,42.651
765,39.320
766,38.557
767,38.037
768,37.712
769,37.565
770,36.787
771,36.412
772,37.100
773,38.573
774,38.745
775,37.938
776,37.391
777,36.638
778,37.074
779,37.935
780,39.312
781,39.909
782,38.641
783,36.937
784,36.333
785,36.230
786,35.460
787,35.637
788,36.511
789,36.702
790,37.508
791,37.206
792,37.993
793,39.539
794,38.313
795,37.293
796,39.696
797,42.225
798,42.204
799,42.238
800,43.554
801,45.294
802,47.788
803,53.028
804,59.263
805,64.618
806,68.985
807,70.914
808,72.112
809,74.654
810,77.024
811,76.967
812,75.695
813,74.625
814,72.829
815,71.085
816,70.593
817,71.566
818,73.105
819,75.172
820,77.825
821,80.397
822,80.843
823,79.747
824,78.024
825,75.856
826,75.174
827,73.991
828,72.465
829,74.500
830,78.246
831,78.683
832,78.287
833,79.643
834,80.667
835,79.151
836,76.485
837,75.190
838,75.743
839,76.129
840,75.840
841,78.079
842,80.419
843,80.625
844,81.543
845,81.402
846,79.431
847,77.995
848,75.749
849,72.641
850,70.558
851,70.139
852,69.843
853,70.116
854,71.092
855,73.634
856,77.170
857,77.918
858,77.058
859,75.324
860,71.706
861,68.724
862,66.382
863,62.567
864,59.713
865,58.262
866,56.978
867,55.056
868,53.175
869,51.862
870,49.991
871,48.307
872,47.365
873,46.870
874,47.625
875,47.621
876,47.068
877,47.222
878,48.338
879,48.032
880,47.845
881,47.323
882,45.646
883,42.891
884,40.189
885,37.338
886,35.125
887,32.900
888,31.248
889,29.170
890,27.919
891,27.040
892,25.922
893,24.803
894,25.026
895,26.479
896,27.000
897,27.173
898,27.799
899,28.304
900,27.681
901,27.125
902,27.760
903,28.554
904,29.468
905,27.394
906,25.507
907,24.581
908,23.825
909,23.075
910,22.360
911,22.782
912,24.450
913,25.538
914,26.644
915,28.634
916,30.153
917,30.094
918,29.995
919,31.656
920,30.905
921,32.990
922,39.441
923,46.792
924,49.375
925,47.954
926,47.502
927,47.969
928,47.081
929,47.891
930,48.623
931,48.850
932,50.279
933,50.192
934,49.569
935,49.566
936,49.363
937,50.765
938,53.813
939,58.011
940,62.122
941,63.719
942,64.065
943,61.818
944,57.430
945,56.563
946,58.169
947,58.947
948,60.267
949,61.693
950,61.850
951,61.626
952,64.835
953,69.109
954,77.416
955,85.835
956,91.688
957,100.356
958,107.117
959,109.548
960,105.344
961,94.947
962,85.349
963,81.601
964,80.895
965,80.772
966,81.780
967,82.168
968,84.064
969,85.068
970,84.575
971,82.419
972,81.718
973,82.564
974,82.149
975,84.311
976,85.300
977,87.040
978,87.660
979,86.556
980,84.125
981,79.463
982,74.686
983,70.605
984,68.960
985,67.689
986,67.333
987,67.367
988,68.716
989,70.600
990,70.688
991,69.873
992,69.738
993,69.868
994,69.680
995,68.713
996,68.002
997,66.634
998,66.545
999,64.951
1000,65.756
1001,65.613
1002,63.275
1003,60.317
1004,58.816
1005,57.027
1006,54.503
1007,52.550
1008,49.608
1009,48.376
1010,49.287
1011,47.748
1012,44.506
1013,41.498
1014,40.566
1015,41.431
1016,42.214
1017,39.232
1018,38.870
1019,38.123
1020,38.302
1021,39.693
1022,37.226
1023,34.595
1024,31.518
1025,29.466
1026,28.826
1027,29.364
1028,30.363
1029,31.461
1030,31.668
1031,30.331
1032,27.660
1033,26.384
1034,26.604
1035,25.570
1036,24.184
1037,22.836
1038,21.797
1039,21.956
1040,22.690
1041,22.591
1042,23.446
1043,24.584
1044,24.611
1045,24.560
1046,25.659
1047,25.361
1048,24.345
1049,25.549
1050,26.572
1051,25.558
1052,23.678
1053,23.746
1054,24.735
1055,24.180
1056,24.629
1057,27.527
1058,30.120
1059,31.451
1060,32.214
1061,33.400
1062,34.105
1063,34.620
1064,33.833
1065,34.333
1066,35.250
1067,35.826
1068,36.042
1069,36.382
1070,36.795
1071,39.492
1072,43.677
1073,48.754
1074,53.675
1075,57.738
1076,61.243
1077,65.395
1078,71.067
1079,75.620
1080,74.948
1081,69.777
1082,64.915
1083,63.005
1084,62.408
1085,62.346
1086,63.058
1087,63.034
1088,63.934
1089,64.889
1090,67.259
1091,71.447
1092,77.056
1093,80.701
1094,82.746
1095,84.448
1096,86.869
1097,88.928
1098,91.059
1099,93.806
1100,95.429
1101,95.325
1102,95.169
1103,93.880
1104,91.657
1105,88.724
1106,88.296
1107,91.181
1108,94.211
1109,95.970
1110,96.219
1111,97.216
1112,98.409
1113,97.109
1114,97.782
1115,102.257
1116,106.880
1117,108.855
1118,104.956
1119,98.621
1120,94.189
1121,91.015
1122,90.431
1123,91.863
1124,92.592
1125,92.067
1126,90.140
1127,90.347
1128,89.738
1129,88.002
1130,86.284
1131,85.438
1132,87.194
1133,89.849
1134,92.066
1135,95.643
1136,96.518
1137,93.763
1138,90.970
1139,88.326
1140,85.073
1141,82.947
1142,83.788
1143,86.697
1144,88.848
1145,89.880
1146,89.919
1147,88.986
1148,87.809
1149,85.986
1150,83.717
1151,80.012
1152,76.258
1153,72.580
1154,69.115
1155,67.930
1156,66.201
1157,64.278
1158,64.839
1159,65.160
1160,63.190
1161,60.718
1162,59.083
1163,57.916
1164,56.350
1165,54.885
1166,54.179
1167,50.788
1168,46.092
1169,45.529
1170,47.057
1171,48.136
1172,49.041
1173,50.428
1174,51.509
1175,51.854
1176,51.510
1177,50.829
1178,48.232
1179,45.176
1180,44.768
1181,45.864
1182,44.219
1183,42.641
1184,43.317
1185,43.231
1186,41.166
1187,38.395
1188,36.916
1189,36.333
1190,36.501
1191,35.250
1192,33.039
1193,33.122
1194,33.709
1195,34.117
1196,33.316
1197,32.143
1198,32.192
1199,32.240
1200,31.854
1201,31.589
1202,31.376
1203,31.071
1204,31.794
1205,31.869
1206,30.395
1207,29.299
1208,29.284
1209,28.968
1210,27.297
1211,26.506
1212,27.723
1213,29.597
1214,31.927
1215,32.732
1216,33.144
1217,33.773
1218,35.634
1219,36.956
1220,36.769
1221,36.569
1222,36.774
1223,37.562
1224,39.563
1225,40.132
1226,40.009
1227,39.578
1228,39.813
1229,40.917
1230,40.728
1231,40.959
1232,42.732
1233,45.596
1234,46.410
1235,45.075
1236,43.938
1237,44.097
1238,47.733
1239,51.383
1240,53.880
1241,56.767
1242,61.102
1243,64.448
1244,67.372
1245,70.038
1246,71.742
1247,72.756
1248,73.418
1249,73.907
1250,74.655
1251,75.422
1252,76.129
1253,74.849
1254,72.199
1255,70.693
1256,70.305
1257,69.950
1258,73.212
1259,76.582
1260,79.236
1261,81.943
1262,85.045
1263,86.349
1264,84.082
1265,83.070
1266,85.770
1267,89.406
1268,93.723
1269,98.792
1270,101.095
1271,100.410
1272,99.266
1273,103.490
1274,104.355
1275,101.624
1276,100.063
1277,102.107
1278,103.300
1279,102.371
1280,103.370
1281,103.591
1282,104.450
1283,103.860
1284,101.509
1285,101.013
1286,100.176
1287,96.699
1288,94.344
1289,92.708
1290,93.982
1291,95.215
1292,94.120
1293,94.411
1294,99.713
1295,103.957
1296,106.025
1297,113.017
1298,117.163
1299,122.574
1300,126.620
1301,129.383
1302,131.612
1303,129.065
1304,132.614
1305,138.390
1306,137.015
1307,134.266
1308,131.328
1309,129.154
1310,130.130
1311,123.145
1312,121.832
1313,120.888
1314,121.632
1315,123.927
1316,129.521
1317,136.331
1318,139.423
1319,139.055
1320,140.858
1321,143.120
1322,142.834
1323,142.299
1324,146.575
1325,148.622
1326,145.693
1327,143.127
1328,140.319
1329,138.300
1330,134.595
1331,131.246
1332,127.860
1333,124.299
1334,119.533
1335,114.422
1336,115.335
1337,115.874
1338,117.288
1339,120.143
1340,122.478
1341,123.419
1342,123.015
1343,123.000
1344,125.519
1345,129.830
1346,135.979
1347,132.358
1348,133.081
1349,138.954
1350,139.707
1351,140.347
1352,137.628
1353,138.378
1354,139.551
1355,138.144
1356,129.843
1357,119.206
1358,113.869
1359,113.753
1360,111.576
1361,106.855
1362,105.053
1363,107.760
1364,109.299
1365,106.375
1366,104.285
1367,104.274
1368,107.812
1369,108.050
1370,108.319
1371,110.530
1372,112.703
1373,111.387
1374,110.035
1375,113.205
1376,116.328
1377,117.119
1378,120.883
1379,123.994
1380,122.466
1381,118.898
1382,116.792
1383,116.211
1384,112.502
1385,110.931
1386,109.945
1387,111.228
1388,114.521
1389,116.399
1390,115.320
1391,114.195
1392,115.747
1393,115.753
1394,113.809
1395,110.942
1396,109.834
1397,110.354
1398,107.957
1399,103.739
1400,102.755
1401,102.754
1402,102.642
1403,102.096
1404,102.187
1405,103.270
1406,104.192
1407,105.073
1408,104.483
1409,105.291
1410,106.223
1411,109.807
1412,109.061
1413,104.062
1414,101.979
1415,97.794
1416,94.180
1417,90.804
1418,89.050
1419,88.474
1420,87.053
1421,87.443
1422,89.801
1423,91.036
1424,91.157
1425,89.711
1426,88.730
1427,90.285
1428,91.004
1429,90.436
1430,90.382
1431,90.546
1432,89.968
1433,87.684
1434,85.316
1435,82.432
1436,79.779
1437,79.420
1438,79.446
1439,78.261
1440,75.946
1441,77.144
1442,78.631
1443,77.271
1444,76.992
1445,78.859
1446,80.563
1447,80.492
1448,80.736
1449,81.227
1450,81.440
1451,82.469
1452,83.448
1453,83.259
1454,82.385
1455,80.776
1456,79.391
1457,76.979
1458,73.950
1459,70.707
1460,68.504
1461,68.368
1462,68.915
1463,67.843
1464,67.360
1465,67.667
1466,68.053
1467,68.909
1468,69.906
1469,71.473
1470,72.312
1471,72.259
1472,72.277
1473,72.588
1474,71.947
1475,70.661
1476,70.896
1477,71.745
1478,71.278
1479,70.622
1480,70.553
1481,68.727
1482,66.491
1483,64.449
1484,60.027
1485,55.420
1486,53.653
1487,53.547
1488,52.953
1489,52.407
1490,52.610
1491,53.447
1492,52.430
1493,50.871
1494,51.237
1495,51.933
1496,53.525
1497,55.158
1498,55.220
1499,54.745
1500,53.666
1501,51.895
1502,49.672
1503,47.934
1504,45.773
1505,42.012
1506,39.466
1507,39.208
1508,39.116
1509,39.125
1510,38.603
1511,38.979
1512,40.214
1513,39.873
1514,38.882
1515,38.506
1516,38.667
1517,38.808
1518,39.100
1519,38.861
1520,38.464
1521,38.560
1522,39.324
1523,40.667
1524,39.768
1525,38.077
1526,37.581
1527,36.988
1528,37.063
1529,38.724
1530,38.431
1531,38.850
1532,39.238
1533,38.527
1534,37.417
1535,36.876
1536,35.635
1537,33.601
1538,32.731
1539,33.244
1540,35.339
1541,37.100
1542,38.484
1543,39.689
1544,38.957
1545,37.330
1546,36.698
1547,34.990
1548,32.745
1549,30.395
1550,29.197
1551,29.205
1552,30.323
1553,32.718
1554,33.565
1555,33.288
1556,33.370
1557,33.675
1558,34.813
1559,37.163
1560,38.743
1561,35.360
1562,31.465
1563,29.906
1564,32.089
1565,34.000
1566,34.092
1567,34.608
1568,35.061
1569,33.903
1570,33.012
1571,33.171
1572,33.920
1573,33.957
1574,33.767
1575,33.851
1576,33.100
1577,32.757
1578,34.204
1579,34.195
1580,33.687
1581,33.537
1582,32.567
1583,30.661
1584,28.641
1585,28.893
1586,27.275
1587,27.340
1588,28.690
1589,29.459
1590,29.486
1591,27.665
1592,26.245
1593,26.322
1594,24.376
1595,22.869
1596,23.663
1597,24.169
1598,24.514
1599,24.421
1600,24.699
1601,24.967
1602,25.737
1603,24.817
1604,23.004
1605,22.410
1606,23.029
1607,24.547
1608,25.317
1609,25.200
1610,24.367
1611,23.250
1612,20.880
1613,18.130
1614,18.129
1615,19.027
1616,18.778
1617,20.273
1618,19.910
1619,20.749
1620,20.598
1621,19.833
1622,21.013
1623,22.809
1624,22.862
1625,22.915
1626,22.930
1627,22.621
1628,21.560
1629,20.555
1630,21.080
1631,20.628
1632,18.915
1633,19.779
1634,21.155
1635,20.938
1636,20.085
1637,20.089
1638,21.353
1639,21.724
1640,22.746
1641,24.261
1642,23.651
1643,23.327
1644,23.096
1645,22.616
1646,21.198
1647,19.389
1648,18.461
1649,18.408
1650,17.806
1651,17.379
1652,19.553
1653,22.965
1654,25.007
1655,24.431
1656,24.838
1657,24.502
1658,22.667
