Distance_(pixels),Gray_Value
655,73.079
656,75.934
657,76.014
658,75.584
659,76.657
660,78.080
661,80.568
662,84.057
663,86.099
664,86.364
665,86.554
666,88.257
667,90.793
668,92.966
669,93.685
670,94.552
671,96.919
672,99.790
673,106.777
674,116.626
675,124.030
676,129.968
677,133.082
678,132.772
679,132.333
680,129.289
681,123.850
682,115.723
683,110.724
684,108.275
685,103.906
686,99.708
687,93.602
688,89.542
689,85.508
690,80.798
691,78.086
692,75.686
693,73.249
694,72.044
695,71.275
696,70.359
697,71.072
698,73.015
699,74.724
700,77.322
701,79.688
702,80.707
703,81.962
704,81.455
705,79.749
706,78.501
707,77.423
708,75.974
709,73.478
710,70.373
711,68.028
712,66.996
713,67.790
714,69.217
715,68.965
716,67.788
717,67.965
718,67.367
719,64.335
720,59.858
721,55.396
722,51.165
723,47.542
724,43.552
725,40.426
726,39.681
727,39.673
728,40.869
729,39.491
730,35.399
731,33.386
732,33.537
733,34.290
734,35.401
735,35.540
736,36.665
737,38.000
738,36.559
739,35.175
740,35.607
741,34.839
742,32.715
743,33.513
744,33.939
745,34.541
746,36.617
747,37.443
748,38.538
749,39.874
750,41.407
751,42.878
752,43.500
753,43.879
754,45.014
755,46.443
756,47.274
757,46.897
758,46.651
759,47.495
760,47.846
761,47.285
762,46.596
763,47.784
764,50.220
765,51.763
766,52.620
767,54.037
768,55.187
769,56.203
770,59.312
771,65.179
772,72.357
773,77.899
774,82.685
775,88.927
776,92.277
777,92.425
778,92.359
779,91.042
780,87.789
781,83.612
782,81.453
783,82.265
784,84.453
785,85.660
786,84.974
787,84.190
788,84.548
789,84.830
790,85.852
791,89.454
792,94.245
793,98.079
794,98.869
795,96.871
796,95.593
797,96.002
798,93.275
799,86.372
800,80.535
801,77.776
802,77.097
803,78.417
804,80.512
805,82.311
806,84.675
807,87.530
808,89.683
809,90.005
810,89.109
811,87.738
812,87.174
813,87.563
814,88.391
815,89.593
816,89.955
817,88.492
818,86.449
819,85.492
820,84.785
821,83.352
822,80.337
823,75.263
824,70.616
825,66.929
826,63.748
827,63.002
828,63.401
829,63.981
830,65.069
831,66.583
832,69.022
833,70.845
834,70.588
835,69.029
836,67.215
837,63.747
838,58.187
839,53.737
840,50.725
841,48.149
842,45.929
843,44.470
844,43.965
845,43.193
846,42.574
847,42.226
848,41.044
849,39.466
850,38.817
851,38.315
852,37.629
853,37.944
854,37.517
855,35.155
856,34.104
857,34.217
858,32.817
859,32.051
860,32.024
861,30.681
862,28.896
863,28.152
864,26.681
865,25.352
866,26.349
867,27.175
868,27.634
869,28.934
870,31.093
871,32.333
872,32.790
873,33.333
874,32.806
875,31.103
876,29.273
877,28.531
878,29.896
879,33.135
880,36.201
881,38.588
882,39.993
883,41.234
884,44.028
885,46.970
886,47.338
887,45.609
888,45.271
889,46.890
890,47.857
891,48.426
892,49.897
893,51.429
894,53.195
895,56.492
896,59.981
897,61.518
898,62.767
899,65.714
900,67.524
901,68.942
902,73.504
903,80.453
904,84.357
905,84.764
906,84.812
907,83.542
908,80.210
909,76.234
910,73.977
911,75.540
912,77.642
913,78.683
914,79.411
915,78.153
916,76.205
917,75.034
918,74.132
919,73.560
920,73.682
921,75.197
922,77.733
923,79.374
924,80.735
925,82.242
926,83.424
927,85.179
928,86.895
929,88.637
930,90.783
931,91.773
932,90.665
933,88.344
934,85.777
935,83.099
936,79.543
937,75.361
938,72.123
939,70.077
940,69.201
941,69.158
942,68.506
943,66.608
944,66.002
945,66.838
946,67.623
947,68.331
948,69.329
949,72.649
950,77.112
951,79.887
952,80.683
953,78.636
954,75.375
955,74.482
956,74.836
957,75.186
958,74.408
959,72.364
960,69.574
961,66.302
962,63.856
963,63.097
964,63.367
965,62.024
966,60.137
967,59.292
968,59.140
969,58.278
970,57.044
971,56.163
972,54.166
973,51.614
974,50.488
975,49.635
976,49.722
977,50.483
978,49.946
979,49.986
980,49.219
981,47.469
982,46.049
983,45.361
984,44.685
985,43.842
986,41.384
987,39.082
988,38.644
989,39.186
990,39.172
991,38.513
992,37.842
993,36.851
994,33.581
995,31.988
996,31.824
997,32.038
998,32.401
999,32.622
1000,31.863
1001,30.865
1002,28.713
1003,26.729
1004,25.293
1005,24.393
1006,24.825
1007,24.960
1008,24.615
1009,25.264
1010,25.522
1011,25.455
1012,26.720
1013,29.478
1014,30.985
1015,30.653
1016,31.366
1017,32.463
1018,31.491
1019,30.886
1020,30.914
1021,30.942
1022,30.474
1023,29.058
1024,28.026
1025,28.416
1026,29.352
1027,30.688
1028,32.787
1029,34.358
1030,35.977
1031,39.095
1032,42.190
1033,44.475
1034,47.284
1035,48.237
1036,49.080
1037,49.639
1038,49.337
1039,50.251
1040,52.422
1041,51.592
1042,47.532
1043,46.157
1044,46.609
1045,49.194
1046,55.029
1047,59.580
1048,61.033
1049,61.670
1050,61.302
1051,62.811
1052,66.292
1053,70.314
1054,74.784
1055,80.025
1056,84.202
1057,87.742
1058,91.180
1059,95.564
1060,100.878
1061,103.312
1062,101.168
1063,101.051
1064,102.433
1065,99.995
1066,96.776
1067,94.813
1068,92.587
1069,91.032
1070,91.881
1071,91.972
1072,91.274
1073,91.463
1074,91.511
1075,92.207
1076,94.617
1077,97.430
1078,99.212
1079,100.857
1080,103.032
1081,105.848
1082,107.734
1083,107.878
1084,105.520
1085,102.788
1086,99.859
1087,98.694
1088,98.373
1089,97.161
1090,95.978
1091,96.125
1092,97.474
1093,98.240
1094,97.273
1095,94.682
1096,91.310
1097,86.834
1098,81.659
1099,77.911
1100,76.712
1101,77.916
1102,82.845
1103,88.867
1104,92.126
1105,92.119
1106,89.746
1107,86.723
1108,83.976
1109,81.590
1110,77.580
1111,72.439
1112,69.394
1113,67.495
1114,67.694
1115,66.265
1116,64.745
1117,65.684
1118,67.756
1119,70.673
1120,72.752
1121,71.332
1122,68.182
1123,64.632
1124,63.478
1125,63.871
1126,63.798
1127,63.641
1128,63.501
1129,62.240
1130,61.083
1131,58.647
1132,55.788
1133,54.525
1134,54.512
1135,53.495
1136,51.870
1137,50.693
1138,48.881
1139,47.889
1140,47.510
1141,46.085
1142,45.714
1143,44.713
1144,43.655
1145,43.265
1146,43.808
1147,40.670
1148,38.618
1149,39.127
1150,38.065
1151,35.956
1152,34.235
1153,32.743
1154,31.616
1155,32.746
1156,33.673
1157,33.302
1158,32.968
1159,32.302
1160,30.649
1161,30.150
1162,30.445
1163,32.656
1164,34.707
1165,34.898
1166,34.936
1167,35.743
1168,36.168
1169,35.422
1170,32.295
1171,31.894
1172,32.679
1173,32.771
1174,32.772
1175,32.410
1176,32.356
1177,32.853
1178,34.600
1179,35.324
1180,35.281
1181,35.704
1182,37.056
1183,38.116
1184,39.133
1185,40.942
1186,43.711
1187,43.535
1188,41.597
1189,41.929
1190,44.185
1191,45.134
1192,45.157
1193,44.640
1194,45.923
1195,46.840
1196,47.411
1197,47.640
1198,48.104
1199,50.087
1200,51.494
1201,51.144
1202,52.745
1203,53.910
1204,56.422
1205,62.371
1206,67.700
1207,71.845
1208,72.964
1209,72.443
1210,73.867
1211,75.551
1212,76.215
1213,76.141
1214,76.597
1215,76.233
1216,76.362
1217,78.667
1218,78.989
1219,80.718
1220,83.881
1221,87.276
1222,90.309
1223,94.048
1224,96.734
1225,97.298
1226,97.256
1227,96.340
1228,93.735
1229,90.512
1230,89.303
1231,89.059
1232,89.290
1233,91.839
1234,94.213
1235,98.868
1236,103.580
1237,109.341
1238,112.689
1239,114.072
1240,121.554
1241,134.368
1242,137.798
1243,132.298
1244,127.114
1245,118.526
1246,117.826
1247,116.931
1248,113.712
1249,114.347
1250,115.577
1251,120.732
1252,123.316
1253,128.939
1254,137.190
1255,137.821
1256,135.528
1257,137.823
1258,137.907
1259,136.510
1260,135.559
1261,134.001
1262,133.022
1263,127.314
1264,119.284
1265,126.928
1266,137.109
1267,139.145
1268,138.561
1269,141.631
1270,142.269
1271,137.826
1272,134.999
1273,135.546
1274,136.602
1275,136.908
1276,134.116
1277,131.417
1278,132.343
1279,134.847
1280,137.247
1281,146.026
1282,153.263
1283,160.400
1284,163.366
1285,159.742
1286,151.828
1287,145.207
1288,139.919
1289,129.171
1290,130.154
1291,134.649
1292,139.545
1293,141.564
1294,141.389
1295,139.427
1296,136.091
1297,131.316
1298,131.166
1299,131.863
1300,130.732
1301,129.241
1302,131.455
1303,132.935
1304,132.271
1305,134.163
1306,133.851
1307,129.711
1308,126.659
1309,121.442
1310,118.693
1311,123.465
1312,125.383
1313,133.053
1314,136.088
1315,139.072
1316,138.867
1317,139.578
1318,141.565
1319,143.359
1320,144.077
1321,145.605
1322,143.422
1323,140.397
1324,136.000
1325,133.399
1326,138.023
1327,141.589
1328,136.731
1329,123.107
1330,111.687
1331,106.475
1332,105.301
1333,112.030
1334,116.100
1335,116.976
1336,116.121
1337,115.267
1338,116.931
1339,118.937
1340,124.260
1341,133.244
1342,140.881
1343,143.577
1344,145.466
1345,147.009
1346,145.191
1347,140.264
1348,136.961
1349,130.941
1350,122.060
1351,117.514
1352,114.630
1353,114.337
1354,107.326
1355,104.245
1356,105.162
1357,106.465
1358,109.566
1359,112.962
1360,114.846
1361,116.672
1362,117.896
1363,120.436
1364,122.065
1365,123.704
1366,123.892
1367,124.737
1368,130.161
1369,123.951
1370,115.561
1371,113.991
1372,107.520
1373,101.548
1374,101.952
1375,101.878
1376,102.782
1377,100.830
1378,100.557
1379,100.087
1380,96.868
1381,94.323
1382,95.403
1383,94.038
1384,88.836
1385,86.914
1386,86.292
1387,88.530
1388,91.475
1389,92.851
1390,96.695
1391,100.251
1392,101.501
1393,102.477
1394,101.237
1395,97.380
1396,93.662
1397,90.619
1398,88.154
1399,86.488
1400,85.253
1401,81.332
1402,78.829
1403,77.509
1404,77.652
1405,76.500
1406,75.127
1407,73.503
1408,72.389
1409,70.685
1410,68.151
1411,66.907
1412,67.302
1413,68.304
1414,69.255
1415,69.204
1416,67.282
1417,64.253
1418,63.321
1419,62.614
1420,61.371
1421,60.172
1422,59.858
1423,59.567
1424,59.599
1425,60.503
1426,60.841
1427,59.943
1428,59.320
1429,59.284
1430,59.551
1431,61.540
1432,61.854
1433,58.768
1434,61.087
1435,62.180
1436,62.176
1437,61.576
1438,59.465
1439,56.909
1440,56.193
1441,58.103
1442,58.837
1443,56.993
1444,52.892
1445,50.822
1446,50.684
1447,49.265
1448,49.705
1449,48.959
1450,50.613
1451,51.595
1452,51.119
1453,48.292
1454,46.254
1455,46.756
1456,48.176
1457,50.497
1458,48.816
1459,46.908
1460,45.931
1461,45.150
1462,43.905
1463,43.505
1464,45.021
1465,42.232
1466,44.199
1467,43.065
1468,40.074
1469,38.763
1470,39.875
1471,42.724
1472,44.449
1473,44.621
1474,43.260
1475,41.566
1476,40.261
1477,40.177
1478,40.146
1479,40.869
1480,43.164
1481,44.337
1482,44.211
1483,42.933
1484,40.226
1485,38.914
1486,38.609
1487,38.665
1488,38.611
1489,37.276
1490,37.786
1491,38.219
1492,37.212
1493,36.440
1494,37.139
1495,36.900
1496,35.482
1497,35.134
1498,34.478
1499,35.511
1500,38.116
1501,39.333
1502,39.269
1503,38.220
1504,36.626
1505,37.021
1506,39.925
1507,42.803
1508,41.169
1509,37.160
1510,33.665
1511,33.790
1512,35.699
1513,35.670
1514,34.775
1515,35.136
1516,35.507
1517,36.092
1518,37.685
1519,37.922
1520,36.559
1521,36.053
1522,37.000
1523,37.052
1524,37.973
1525,36.701
1526,34.442
1527,33.108
1528,34.204
1529,32.814
1530,31.167
1531,31.034
1532,31.021
1533,30.924
1534,29.983
1535,30.055
1536,30.984
1537,30.087
1538,29.091
1539,29.078
1540,30.822
1541,30.166
1542,30.404
1543,30.687
1544,30.666
1545,30.963
1546,28.874
1547,28.000
1548,27.974
1549,27.264
1550,27.231
1551,27.036
1552,26.455
1553,24.955
1554,24.823
1555,25.799
1556,26.874
1557,27.021
1558,26.390
1559,27.443
1560,28.076
1561,27.369
1562,28.023
1563,26.086
1564,24.510
1565,24.407
1566,21.452
1567,19.796
1568,21.299
1569,21.598
1570,18.735
1571,21.356
1572,22.380
1573,22.361
1574,23.675
1575,24.086
1576,21.721
1577,21.018
1578,21.985
1579,21.086
1580,20.790
1581,20.755
1582,22.006
1583,21.951
1584,20.072
1585,19.659
1586,19.099
1587,18.602
1588,18.660
1589,18.859
1590,19.046
1591,20.264
1592,22.210
1593,21.597
1594,20.663
1595,21.032
1596,22.051
1597,21.825
1598,21.106
1599,20.394
1600,19.387
1601,18.810
1602,19.778
1603,19.668
1604,20.335
1605,21.334
1606,22.667
